Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 3 | Iteration: 864 | Classification loss: 0.06082 | Regression loss: 0.13429 | Running loss: 0.23999
Epoch: 3 | Iteration: 866 | Classification loss: 0.06668 | Regression loss: 0.16879 | Running loss: 0.23987
Epoch: 3 | Iteration: 868 | Classification loss: 0.09451 | Regression loss: 0.15377 | Running loss: 0.23968
Epoch: 3 | Iteration: 870 | Classification loss: 0.03532 | Regression loss: 0.08054 | Running loss: 0.23956
Epoch: 3 | Iteration: 871 | Classification loss: 0.08955 | Regression loss: 0.25084 | Running loss: 0.23970
Epoch: 3 | Iteration: 872 | Classification loss: 0.07794 | Regression loss: 0.14856 | Running loss: 0.23984
Epoch: 3 | Iteration: 873 | Classification loss: 0.09571 | Regression loss: 0.20761 | Running loss: 0.24005
Epoch: 3 | Iteration: 874 | Classification loss: 0.08372 | Regression loss: 0.10328 | Running loss: 0.23996
Epoch: 3 | Iteration: 875 | Classification loss: 0.03189 | Regression loss: 0.10310 | Running loss: 0.23967
Epoch: 3 | Iteration: 877 | Classification loss: 0.01404 | Regression loss: 0.04507 | Running loss: 0.23930
Epoch: 3 | Iteration: 878 | Classification loss: 0.05903 | Regression loss: 0.14481 | Running loss: 0.23931
Epoch: 3 | Iteration: 880 | Classification loss: 0.12677 | Regression loss: 0.24354 | Running loss: 0.23942
Epoch: 3 | Iteration: 881 | Classification loss: 0.21553 | Regression loss: 0.44545 | Running loss: 0.23994
Epoch: 3 | Iteration: 882 | Classification loss: 0.07794 | Regression loss: 0.12041 | Running loss: 0.24001
Epoch: 3 | Iteration: 883 | Classification loss: 0.05162 | Regression loss: 0.04007 | Running loss: 0.23984
Epoch: 3 | Iteration: 884 | Classification loss: 0.04127 | Regression loss: 0.05624 | Running loss: 0.23970
Epoch: 3 | Iteration: 886 | Classification loss: 0.13010 | Regression loss: 0.18871 | Running loss: 0.23986
Epoch: 3 | Iteration: 887 | Classification loss: 0.04614 | Regression loss: 0.09281 | Running loss: 0.23970
Epoch: 3 | Iteration: 889 | Classification loss: 0.11955 | Regression loss: 0.25439 | Running loss: 0.23998
Epoch: 3 | Iteration: 890 | Classification loss: 0.03992 | Regression loss: 0.08590 | Running loss: 0.23989
Epoch: 3 | Iteration: 891 | Classification loss: 0.12561 | Regression loss: 0.27702 | Running loss: 0.24004
Epoch: 3 | Iteration: 892 | Classification loss: 0.02446 | Regression loss: 0.04184 | Running loss: 0.23998
Epoch: 3 | Iteration: 893 | Classification loss: 0.13969 | Regression loss: 0.27770 | Running loss: 0.24015
Epoch: 3 | Iteration: 894 | Classification loss: 0.14282 | Regression loss: 0.25322 | Running loss: 0.24045
Epoch: 3 | Iteration: 896 | Classification loss: 0.01948 | Regression loss: 0.06070 | Running loss: 0.24041
Epoch: 3 | Iteration: 897 | Classification loss: 0.02929 | Regression loss: 0.06038 | Running loss: 0.24032
Epoch: 3 | Iteration: 898 | Classification loss: 0.07476 | Regression loss: 0.16923 | Running loss: 0.24027
Epoch: 3 | Iteration: 899 | Classification loss: 0.07254 | Regression loss: 0.15034 | Running loss: 0.24029
Epoch: 3 | Iteration: 900 | Classification loss: 0.05851 | Regression loss: 0.13826 | Running loss: 0.24019
Epoch: 3 | Iteration: 901 | Classification loss: 0.12717 | Regression loss: 0.27162 | Running loss: 0.24055
Epoch: 3 | Iteration: 902 | Classification loss: 0.07229 | Regression loss: 0.16943 | Running loss: 0.24049
Epoch: 3 | Iteration: 903 | Classification loss: 0.04706 | Regression loss: 0.07402 | Running loss: 0.24036
Epoch: 3 | Iteration: 904 | Classification loss: 0.04506 | Regression loss: 0.07780 | Running loss: 0.24024
Epoch: 3 | Iteration: 905 | Classification loss: 0.15513 | Regression loss: 0.26476 | Running loss: 0.24041
Epoch: 3 | Iteration: 906 | Classification loss: 0.05248 | Regression loss: 0.13942 | Running loss: 0.24044
Epoch: 3 | Iteration: 908 | Classification loss: 0.08338 | Regression loss: 0.20532 | Running loss: 0.24054
Epoch: 3 | Iteration: 910 | Classification loss: 0.08994 | Regression loss: 0.15237 | Running loss: 0.24054
Epoch: 3 | Iteration: 911 | Classification loss: 0.09750 | Regression loss: 0.23018 | Running loss: 0.24081
Epoch: 3 | Iteration: 912 | Classification loss: 0.08496 | Regression loss: 0.16236 | Running loss: 0.24077
Epoch: 3 | Iteration: 913 | Classification loss: 0.04769 | Regression loss: 0.07511 | Running loss: 0.24081
Epoch: 3 | Iteration: 914 | Classification loss: 0.03355 | Regression loss: 0.08114 | Running loss: 0.24064
Epoch: 3 | Iteration: 916 | Classification loss: 0.03785 | Regression loss: 0.09467 | Running loss: 0.24055
Epoch: 3 | Iteration: 917 | Classification loss: 0.03463 | Regression loss: 0.07313 | Running loss: 0.24037
Epoch: 3 | Iteration: 918 | Classification loss: 0.06745 | Regression loss: 0.13123 | Running loss: 0.24047
Epoch: 3 | Iteration: 919 | Classification loss: 0.04505 | Regression loss: 0.09304 | Running loss: 0.24036
Epoch: 3 | Iteration: 920 | Classification loss: 0.15603 | Regression loss: 0.23788 | Running loss: 0.24059
Epoch: 3 | Iteration: 921 | Classification loss: 0.09025 | Regression loss: 0.14808 | Running loss: 0.24051
Epoch: 3 | Iteration: 922 | Classification loss: 0.06351 | Regression loss: 0.11654 | Running loss: 0.24049
Epoch: 3 | Iteration: 923 | Classification loss: 0.04208 | Regression loss: 0.09461 | Running loss: 0.24052
Epoch: 3 | Iteration: 924 | Classification loss: 0.08369 | Regression loss: 0.14182 | Running loss: 0.24059
Epoch: 3 | Iteration: 925 | Classification loss: 0.12568 | Regression loss: 0.19837 | Running loss: 0.24063
Epoch: 3 | Iteration: 926 | Classification loss: 0.04647 | Regression loss: 0.07349 | Running loss: 0.24049
Epoch: 3 | Iteration: 927 | Classification loss: 0.02826 | Regression loss: 0.09301 | Running loss: 0.24036
Epoch: 3 | Iteration: 928 | Classification loss: 0.10639 | Regression loss: 0.27147 | Running loss: 0.24067
Epoch: 3 | Iteration: 929 | Classification loss: 0.12410 | Regression loss: 0.21122 | Running loss: 0.24093
Epoch: 3 | Iteration: 930 | Classification loss: 0.08634 | Regression loss: 0.14928 | Running loss: 0.24111
Epoch: 3 | Iteration: 931 | Classification loss: 0.10500 | Regression loss: 0.16691 | Running loss: 0.24130
Epoch: 3 | Iteration: 932 | Classification loss: 0.09131 | Regression loss: 0.14592 | Running loss: 0.24145
Epoch: 3 | Iteration: 933 | Classification loss: 0.07126 | Regression loss: 0.10391 | Running loss: 0.24134
Epoch: 3 | Iteration: 934 | Classification loss: 0.12542 | Regression loss: 0.23146 | Running loss: 0.24125
Epoch: 3 | Iteration: 936 | Classification loss: 0.04617 | Regression loss: 0.10804 | Running loss: 0.24099
Epoch: 3 | Iteration: 937 | Classification loss: 0.02197 | Regression loss: 0.05621 | Running loss: 0.24038
Epoch: 3 | Iteration: 938 | Classification loss: 0.01941 | Regression loss: 0.04001 | Running loss: 0.24021
Epoch: 3 | Iteration: 941 | Classification loss: 0.10347 | Regression loss: 0.19649 | Running loss: 0.24005
Epoch: 3 | Iteration: 942 | Classification loss: 0.09395 | Regression loss: 0.20378 | Running loss: 0.24006
Epoch: 3 | Iteration: 943 | Classification loss: 0.01993 | Regression loss: 0.04560 | Running loss: 0.23994
Epoch: 3 | Iteration: 944 | Classification loss: 0.09913 | Regression loss: 0.26299 | Running loss: 0.24021
Epoch: 3 | Iteration: 945 | Classification loss: 0.12416 | Regression loss: 0.22579 | Running loss: 0.24030
Epoch: 3 | Iteration: 946 | Classification loss: 0.15062 | Regression loss: 0.27690 | Running loss: 0.24048
Epoch: 3 | Iteration: 947 | Classification loss: 0.08234 | Regression loss: 0.15495 | Running loss: 0.24059
Epoch: 3 | Iteration: 948 | Classification loss: 0.08234 | Regression loss: 0.23118 | Running loss: 0.24068
Epoch: 3 | Iteration: 949 | Classification loss: 0.12229 | Regression loss: 0.27143 | Running loss: 0.24086
Epoch: 3 | Iteration: 950 | Classification loss: 0.03617 | Regression loss: 0.06227 | Running loss: 0.24070
Epoch: 3 | Iteration: 951 | Classification loss: 0.12457 | Regression loss: 0.16476 | Running loss: 0.24067
Epoch: 3 | Iteration: 952 | Classification loss: 0.05565 | Regression loss: 0.09535 | Running loss: 0.24061
Epoch: 3 | Iteration: 953 | Classification loss: 0.02868 | Regression loss: 0.09330 | Running loss: 0.24059
Epoch: 3 | Iteration: 954 | Classification loss: 0.02805 | Regression loss: 0.06092 | Running loss: 0.24056
Epoch: 3 | Iteration: 955 | Classification loss: 0.12179 | Regression loss: 0.30317 | Running loss: 0.24048
Epoch: 3 | Iteration: 956 | Classification loss: 0.06601 | Regression loss: 0.16146 | Running loss: 0.24051
Epoch: 3 | Iteration: 957 | Classification loss: 0.10149 | Regression loss: 0.18756 | Running loss: 0.24051
Epoch: 3 | Iteration: 958 | Classification loss: 0.05668 | Regression loss: 0.13567 | Running loss: 0.24044
Epoch: 3 | Iteration: 959 | Classification loss: 0.02247 | Regression loss: 0.08782 | Running loss: 0.24042
Epoch: 3 | Iteration: 960 | Classification loss: 0.07446 | Regression loss: 0.11256 | Running loss: 0.24023
Epoch: 3 | Iteration: 961 | Classification loss: 0.03337 | Regression loss: 0.05614 | Running loss: 0.23983
Epoch: 3 | Iteration: 962 | Classification loss: 0.03378 | Regression loss: 0.07166 | Running loss: 0.23977
Epoch: 3 | Iteration: 964 | Classification loss: 0.07807 | Regression loss: 0.12468 | Running loss: 0.23940
Epoch: 3 | Iteration: 965 | Classification loss: 0.09640 | Regression loss: 0.15685 | Running loss: 0.23928
Epoch: 3 | Iteration: 967 | Classification loss: 0.02233 | Regression loss: 0.03037 | Running loss: 0.23915
Epoch: 3 | Iteration: 968 | Classification loss: 0.02646 | Regression loss: 0.08912 | Running loss: 0.23916
Epoch: 3 | Iteration: 969 | Classification loss: 0.09664 | Regression loss: 0.12560 | Running loss: 0.23926
Epoch: 3 | Iteration: 970 | Classification loss: 0.08639 | Regression loss: 0.23064 | Running loss: 0.23937
Epoch: 3 | Iteration: 971 | Classification loss: 0.04614 | Regression loss: 0.09228 | Running loss: 0.23925
Epoch: 3 | Iteration: 974 | Classification loss: 0.10728 | Regression loss: 0.18760 | Running loss: 0.23942
Epoch: 3 | Iteration: 975 | Classification loss: 0.02499 | Regression loss: 0.10745 | Running loss: 0.23937
Epoch: 3 | Iteration: 976 | Classification loss: 0.04705 | Regression loss: 0.08368 | Running loss: 0.23933
Epoch: 3 | Iteration: 977 | Classification loss: 0.02685 | Regression loss: 0.06681 | Running loss: 0.23911
Epoch: 3 | Iteration: 978 | Classification loss: 0.14001 | Regression loss: 0.25615 | Running loss: 0.23928
Epoch: 3 | Iteration: 979 | Classification loss: 0.12270 | Regression loss: 0.20120 | Running loss: 0.23947
Epoch: 3 | Iteration: 980 | Classification loss: 0.06149 | Regression loss: 0.14252 | Running loss: 0.23940
Epoch: 3 | Iteration: 981 | Classification loss: 0.15115 | Regression loss: 0.44836 | Running loss: 0.23985
Epoch: 3 | Iteration: 982 | Classification loss: 0.09860 | Regression loss: 0.19469 | Running loss: 0.23983
Epoch: 3 | Iteration: 984 | Classification loss: 0.03140 | Regression loss: 0.06357 | Running loss: 0.23973
Epoch: 3 | Iteration: 985 | Classification loss: 0.10195 | Regression loss: 0.19148 | Running loss: 0.23988
Epoch: 3 | Iteration: 986 | Classification loss: 0.04965 | Regression loss: 0.12773 | Running loss: 0.23985
Epoch: 3 | Iteration: 987 | Classification loss: 0.08793 | Regression loss: 0.22494 | Running loss: 0.24003
Epoch: 3 | Iteration: 988 | Classification loss: 0.05226 | Regression loss: 0.08191 | Running loss: 0.23998
Epoch: 3 | Iteration: 989 | Classification loss: 0.03030 | Regression loss: 0.06105 | Running loss: 0.23997
Epoch: 3 | Iteration: 990 | Classification loss: 0.02469 | Regression loss: 0.03013 | Running loss: 0.23979
Epoch: 3 | Iteration: 991 | Classification loss: 0.09357 | Regression loss: 0.22338 | Running loss: 0.24003
Epoch: 3 | Iteration: 992 | Classification loss: 0.07921 | Regression loss: 0.18137 | Running loss: 0.24006
Epoch: 3 | Iteration: 993 | Classification loss: 0.05344 | Regression loss: 0.12260 | Running loss: 0.23988
Epoch: 3 | Iteration: 994 | Classification loss: 0.09421 | Regression loss: 0.21685 | Running loss: 0.23990
Epoch: 3 | Iteration: 996 | Classification loss: 0.07799 | Regression loss: 0.17292 | Running loss: 0.23974
Epoch: 3 | Iteration: 997 | Classification loss: 0.07339 | Regression loss: 0.18513 | Running loss: 0.23988
Epoch: 3 | Iteration: 998 | Classification loss: 0.07044 | Regression loss: 0.16483 | Running loss: 0.23979
Epoch: 3 | Iteration: 999 | Classification loss: 0.03322 | Regression loss: 0.07550 | Running loss: 0.23950
Epoch: 3 | Iteration: 1000 | Classification loss: 0.09315 | Regression loss: 0.19176 | Running loss: 0.23971
Epoch: 3 | Iteration: 1001 | Classification loss: 0.17762 | Regression loss: 0.29370 | Running loss: 0.24005
Epoch: 3 | Iteration: 1002 | Classification loss: 0.10663 | Regression loss: 0.24407 | Running loss: 0.24012
Epoch: 3 | Iteration: 1004 | Classification loss: 0.11983 | Regression loss: 0.23519 | Running loss: 0.24030
Epoch: 3 | Iteration: 1005 | Classification loss: 0.02434 | Regression loss: 0.04055 | Running loss: 0.23991
Epoch: 3 | Iteration: 1006 | Classification loss: 0.03264 | Regression loss: 0.07094 | Running loss: 0.23980
Epoch: 3 | Iteration: 1007 | Classification loss: 0.03072 | Regression loss: 0.07489 | Running loss: 0.23956
Epoch: 3 | Iteration: 1008 | Classification loss: 0.10660 | Regression loss: 0.20739 | Running loss: 0.23943
Epoch: 3 | Iteration: 1009 | Classification loss: 0.04656 | Regression loss: 0.07083 | Running loss: 0.23921
Epoch: 3 | Iteration: 1010 | Classification loss: 0.15483 | Regression loss: 0.39062 | Running loss: 0.23942
Epoch: 3 | Iteration: 1011 | Classification loss: 0.10761 | Regression loss: 0.14084 | Running loss: 0.23931
Epoch: 3 | Iteration: 1013 | Classification loss: 0.05651 | Regression loss: 0.15381 | Running loss: 0.23914
Epoch: 3 | Iteration: 1015 | Classification loss: 0.11082 | Regression loss: 0.18510 | Running loss: 0.23906
Epoch: 3 | Iteration: 1016 | Classification loss: 0.04390 | Regression loss: 0.14624 | Running loss: 0.23910
Epoch: 3 | Iteration: 1017 | Classification loss: 0.08515 | Regression loss: 0.17070 | Running loss: 0.23897
Epoch: 3 | Iteration: 1018 | Classification loss: 0.27628 | Regression loss: 0.37038 | Running loss: 0.23940
Epoch: 3 | Iteration: 1020 | Classification loss: 0.06930 | Regression loss: 0.09201 | Running loss: 0.23951
Epoch: 3 | Iteration: 1022 | Classification loss: 0.10120 | Regression loss: 0.26671 | Running loss: 0.23974
Epoch: 3 | Iteration: 1023 | Classification loss: 0.08265 | Regression loss: 0.21588 | Running loss: 0.23985
Epoch: 3 | Iteration: 1024 | Classification loss: 0.06682 | Regression loss: 0.08605 | Running loss: 0.23927
Epoch: 3 | Iteration: 1025 | Classification loss: 0.09913 | Regression loss: 0.18442 | Running loss: 0.23919
Epoch: 3 | Iteration: 1026 | Classification loss: 0.07243 | Regression loss: 0.17519 | Running loss: 0.23932
Epoch: 3 | Iteration: 1027 | Classification loss: 0.10425 | Regression loss: 0.22306 | Running loss: 0.23940
Epoch: 3 | Iteration: 1029 | Classification loss: 0.13134 | Regression loss: 0.26037 | Running loss: 0.23967
Epoch: 3 | Iteration: 1030 | Classification loss: 0.03872 | Regression loss: 0.08013 | Running loss: 0.23948
Epoch: 3 | Iteration: 1031 | Classification loss: 0.05931 | Regression loss: 0.08305 | Running loss: 0.23901
Epoch: 3 | Iteration: 1033 | Classification loss: 0.06529 | Regression loss: 0.13737 | Running loss: 0.23906
Epoch: 3 | Iteration: 1035 | Classification loss: 0.03569 | Regression loss: 0.06618 | Running loss: 0.23907
Epoch: 3 | Iteration: 1036 | Classification loss: 0.10220 | Regression loss: 0.21617 | Running loss: 0.23925
Epoch: 3 | Iteration: 1037 | Classification loss: 0.04139 | Regression loss: 0.08470 | Running loss: 0.23925
Epoch: 3 | Iteration: 1038 | Classification loss: 0.14270 | Regression loss: 0.28171 | Running loss: 0.23918
Epoch: 3 | Iteration: 1039 | Classification loss: 0.05323 | Regression loss: 0.14198 | Running loss: 0.23910
Epoch: 3 | Iteration: 1040 | Classification loss: 0.02831 | Regression loss: 0.06735 | Running loss: 0.23900
Epoch: 3 | Iteration: 1041 | Classification loss: 0.07464 | Regression loss: 0.13776 | Running loss: 0.23898
Epoch: 3 | Iteration: 1042 | Classification loss: 0.12050 | Regression loss: 0.24944 | Running loss: 0.23901
Epoch: 3 | Iteration: 1043 | Classification loss: 0.03694 | Regression loss: 0.08221 | Running loss: 0.23897
Epoch: 3 | Iteration: 1044 | Classification loss: 0.05834 | Regression loss: 0.09051 | Running loss: 0.23883
Epoch: 3 | Iteration: 1045 | Classification loss: 0.06161 | Regression loss: 0.16460 | Running loss: 0.23866
Epoch: 3 | Iteration: 1046 | Classification loss: 0.09504 | Regression loss: 0.17047 | Running loss: 0.23833
Epoch: 3 | Iteration: 1047 | Classification loss: 0.05235 | Regression loss: 0.11518 | Running loss: 0.23812
Epoch: 3 | Iteration: 1048 | Classification loss: 0.21197 | Regression loss: 0.46708 | Running loss: 0.23862
Epoch: 3 | Iteration: 1050 | Classification loss: 0.07021 | Regression loss: 0.18201 | Running loss: 0.23880
Epoch: 3 | Iteration: 1052 | Classification loss: 0.10534 | Regression loss: 0.23944 | Running loss: 0.23903
Epoch: 3 | Iteration: 1053 | Classification loss: 0.04293 | Regression loss: 0.10403 | Running loss: 0.23900
Epoch: 3 | Iteration: 1054 | Classification loss: 0.07340 | Regression loss: 0.22707 | Running loss: 0.23905
Epoch: 3 | Iteration: 1055 | Classification loss: 0.08779 | Regression loss: 0.16778 | Running loss: 0.23907
Epoch: 3 | Iteration: 1056 | Classification loss: 0.05532 | Regression loss: 0.15297 | Running loss: 0.23918
Epoch: 3 | Iteration: 1057 | Classification loss: 0.13485 | Regression loss: 0.23696 | Running loss: 0.23922
Epoch: 3 | Iteration: 1058 | Classification loss: 0.20000 | Regression loss: 0.33424 | Running loss: 0.23947
